sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
1,172,159,2023-01-01 00:00:00.000000000,17:32:10,Laptop,9,1237.14
2,488,763,2023-01-01 00:52:25.274527452,04:24:45,Smartphone,9,708.93
3,222,247,2023-01-01 01:44:50.549054905,11:33:08,Smartphone,5,1039.42
4,340,374,2023-01-01 02:37:15.823582358,17:31:27,Laptop,3,1520.3
5,191,904,2023-01-01 03:29:41.098109810,20:57:04,Smartphone,4,178.03
6,1,980,2023-01-01 04:22:06.372637263,10:01:39,Laptop,3,602.71
7,199,19,2023-01-01 05:14:31.647164716,10:00:37,Headphone,3,239.47
8,233,577,2023-01-01 06:06:56.921692169,01:11:24,Laptop,4,1374.07
9,16,91,2023-01-01 06:59:22.196219621,18:45:20,Tablet,1,779.7
10,385,325,2023-01-01 07:51:47.470747074,03:29:22,Smartphone,9,1831.5
11,14,779,2023-01-01 08:44:12.745274527,20:08:37,Laptop,5,1926.77
12,90,104,2023-01-01 09:36:38.019801980,15:35:41,Laptop,2,1406.79
13,402,954,2023-01-01 10:29:03.294329432,06:45:32,Headphone,4,813.81
14,279,426,2023-01-01 11:21:28.568856885,20:36:01,Laptop,8,614.03
15,47,120,2023-01-01 12:13:53.843384338,06:38:55,Tablet,7,523.42
16,492,617,2023-01-01 13:06:19.117911791,01:05:15,Laptop,5,135.83
17,383,383,2023-01-01 13:58:44.392439243,04:11:36,Headphone,1,1686.98
18,482,972,2023-01-01 14:51:09.666966696,04:04:26,Smartwatch,4,1264.14
19,461,214,2023-01-01 15:43:34.941494149,04:23:41,Headphone,8,301.51
20,128,989,2023-01-01 16:36:00.216021602,05:20:58,Smartwatch,3,283.6
21,40,431,2023-01-01 17:28:25.490549054,11:14:24,Tablet,2,1276.64
22,327,379,2023-01-01 18:20:50.765076507,15:44:47,Smartwatch,3,875.69
23,274,505,2023-01-01 19:13:16.039603960,10:52:29,Smartphone,3,1231.7
24,343,276,2023-01-01 20:05:41.314131413,11:15:40,Headphone,7,1199.53
25,249,175,2023-01-01 20:58:06.588658865,17:37:44,Smartwatch,9,442.48
26,162,389,2023-01-01 21:50:31.863186318,06:02:10,Smartphone,7,723.73
27,365,180,2023-01-01 22:42:57.137713771,03:39:53,Tablet,2,417.73
28,253,340,2023-01-01 23:35:22.412241224,09:42:17,Laptop,1,955.31
29,173,598,2023-01-02 00:27:47.686768676,12:23:30,Smartwatch,3,853.81
30,445,374,2023-01-02 01:20:12.961296129,01:23:33,Tablet,2,1158.55
31,306,730,2023-01-02 02:12:38.235823582,20:00:45,Laptop,6,1428.3
32,479,229,2023-01-02 03:05:03.510351035,09:53:57,Smartwatch,1,114.3
33,181,876,2023-01-02 03:57:28.784878487,05:44:07,Laptop,1,1892.32
34,451,795,2023-01-02 04:49:54.059405940,04:01:20,Smartphone,7,807.32
35,407,250,2023-01-02 05:42:19.333933393,21:39:53,Tablet,9,587.93
36,388,950,2023-01-02 06:34:44.608460846,20:21:21,Tablet,2,772.68
37,495,246,2023-01-02 07:27:09.882988298,20:10:38,Laptop,2,1659.58
38,416,406,2023-01-02 08:19:35.157515751,01:37:02,Smartphone,6,528.18
39,30,815,2023-01-02 09:12:00.432043204,23:31:49,Laptop,2,495.34
