order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
1,67,101,2023-01-01 00:00:00.000000000,12:07:38,Sushi,2,29.25
2,89,696,2023-01-01 00:10:29.004580091,03:11:36,Sushi,3,29.75
3,87,830,2023-01-01 00:20:58.009160183,21:09:28,Salad,3,44.55
4,84,247,2023-01-01 00:31:27.013740274,15:51:45,Burger,2,16.44
5,99,154,2023-01-01 00:41:56.018320366,00:50:09,Pizza,2,9.01
6,64,999,2023-01-01 00:52:25.022900458,18:46:54,Pasta,4,49.71
7,34,402,2023-01-01 01:02:54.027480549,07:15:40,Burger,1,34.61
8,9,387,2023-01-01 01:13:23.032060641,13:05:46,Burger,5,13.84
9,77,636,2023-01-01 01:23:52.036640732,22:41:11,Burger,1,22.74
10,70,174,2023-01-01 01:34:21.041220824,05:43:36,Taco,5,32.39
11,22,348,2023-01-01 01:44:50.045800916,17:21:56,Sushi,2,29.47
12,43,653,2023-01-01 01:55:19.050381007,18:20:08,Burger,3,39.02
13,7,907,2023-01-01 02:05:48.054961099,01:05:31,Salad,1,29.83
14,42,879,2023-01-01 02:16:17.059541190,22:06:01,Sushi,3,28.51
15,57,879,2023-01-01 02:26:46.064121282,16:54:46,Steak,3,25.74
16,35,932,2023-01-01 02:37:15.068701374,19:24:41,Taco,1,46.51
17,7,334,2023-01-01 02:47:44.073281465,10:58:25,Pasta,1,42.57
18,64,429,2023-01-01 02:58:13.077861557,09:44:12,Pasta,1,47.24
19,49,152,2023-01-01 03:08:42.082441648,09:10:03,Pizza,2,40.96
20,9,791,2023-01-01 03:19:11.087021740,06:25:05,Taco,5,47.34
21,76,918,2023-01-01 03:29:40.091601832,22:42:16,Burger,5,31.11
22,17,168,2023-01-01 03:40:09.096181923,06:47:59,Steak,5,26.25
23,77,355,2023-01-01 03:50:38.100762015,00:10:04,Burger,5,9.56
24,100,162,2023-01-01 04:01:07.105342106,02:56:42,Taco,1,26.92
25,71,169,2023-01-01 04:11:36.109922198,04:31:35,Sushi,3,38.11
26,21,425,2023-01-01 04:22:05.114502290,18:14:47,Burger,3,34.92
27,73,764,2023-01-01 04:32:34.119082381,18:39:27,Burger,4,11.99
28,70,949,2023-01-01 04:43:03.123662473,07:07:32,Pasta,3,9.42
29,30,418,2023-01-01 04:53:32.128242564,09:49:22,Salad,1,38.32
30,60,479,2023-01-01 05:04:01.132822656,05:07:24,Salad,4,14.74
31,58,167,2023-01-01 05:14:30.137402748,11:21:12,Taco,2,44.07
32,75,392,2023-01-01 05:24:59.141982839,01:25:02,Salad,5,37.03
33,68,877,2023-01-01 05:35:28.146562931,06:40:31,Steak,5,11.31
34,6,13,2023-01-01 05:45:57.151143022,17:49:22,Burger,5,42.88
35,71,296,2023-01-01 05:56:26.155723114,08:35:32,Steak,1,7.83
36,35,631,2023-01-01 06:06:55.160303206,10:41:32,Salad,1,38.54
37,18,338,2023-01-01 06:17:24.164883297,11:06:00,Salad,2,8.67
38,68,214,2023-01-01 06:27:53.169463389,23:50:03,Salad,4,34.86
39,95,399,2023-01-01 06:38:22.174043480,20:48:22,Pasta,4,18.95
40,74,907,2023-01-01 06:48:51.178623572,21:56:45,Burger,1,37.54
41,37,498,2023-01-01 06:59:20.183203664,01:28:09,Sushi,4,11.17
