trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
1,GOOGL,2023-01-01 00:00:00.000000000,03:32:09,sell,573,861.34
2,TSLA,2023-01-01 00:10:29.004580091,17:04:09,buy,117,954.61
3,AAPL,2023-01-01 00:20:58.009160183,03:33:25,sell,273,715.62
4,FB,2023-01-01 00:31:27.013740274,04:29:49,sell,711,510.85
5,AAPL,2023-01-01 00:41:56.018320366,09:40:23,buy,812,343.14
6,NFLX,2023-01-01 00:52:25.022900458,06:40:17,sell,585,144.19
7,MSFT,2023-01-01 01:02:54.027480549,01:57:50,buy,922,481.78
8,TSLA,2023-01-01 01:13:23.032060641,14:34:36,sell,538,864.11
9,TSLA,2023-01-01 01:23:52.036640732,02:56:40,buy,206,997.11
10,FB,2023-01-01 01:34:21.041220824,10:12:49,buy,791,709.06
11,TSLA,2023-01-01 01:44:50.045800916,16:01:17,sell,30,792.3
12,MSFT,2023-01-01 01:55:19.050381007,09:09:56,sell,759,370.79
13,MSFT,2023-01-01 02:05:48.054961099,22:51:05,buy,559,396.74
14,NFLX,2023-01-01 02:16:17.059541190,20:03:01,sell,155,815.25
15,FB,2023-01-01 02:26:46.064121282,22:37:22,buy,558,652.64
16,AAPL,2023-01-01 02:37:15.068701374,04:47:58,sell,262,706.1
17,AAPL,2023-01-01 02:47:44.073281465,19:57:28,sell,373,853.86
18,TSLA,2023-01-01 02:58:13.077861557,13:01:33,sell,95,88.84
19,MSFT,2023-01-01 03:08:42.082441648,06:45:27,sell,968,971.32
20,AAPL,2023-01-01 03:19:11.087021740,00:57:43,buy,102,293.52
21,FB,2023-01-01 03:29:40.091601832,20:18:50,buy,664,583.31
22,NFLX,2023-01-01 03:40:09.096181923,21:09:06,buy,186,380.06
23,AAPL,2023-01-01 03:50:38.100762015,12:19:04,sell,146,198.25
24,TSLA,2023-01-01 04:01:07.105342106,08:03:00,buy,121,806.71
25,MSFT,2023-01-01 04:11:36.109922198,07:26:33,buy,419,219.65
26,MSFT,2023-01-01 04:22:05.114502290,19:17:08,sell,404,244.22
27,GOOGL,2023-01-01 04:32:34.119082381,05:37:24,sell,813,344.25
28,NFLX,2023-01-01 04:43:03.123662473,21:57:17,buy,279,775.71
29,FB,2023-01-01 04:53:32.128242564,05:20:15,sell,137,991.09
30,GOOGL,2023-01-01 05:04:01.132822656,09:56:34,sell,337,824.99
31,NFLX,2023-01-01 05:14:30.137402748,23:52:10,sell,903,437.74
32,AAPL,2023-01-01 05:24:59.141982839,21:46:06,buy,708,385.82
33,AMZN,2023-01-01 05:35:28.146562931,04:10:23,sell,184,460.99
34,AMZN,2023-01-01 05:45:57.151143022,12:43:42,buy,189,176.5
35,TSLA,2023-01-01 05:56:26.155723114,15:53:16,buy,659,614.36
36,NFLX,2023-01-01 06:06:55.160303206,12:43:11,sell,996,199.58
37,MSFT,2023-01-01 06:17:24.164883297,14:33:40,buy,916,856.74
38,MSFT,2023-01-01 06:27:53.169463389,21:59:02,buy,581,696.65
39,NFLX,2023-01-01 06:38:22.174043480,05:53:26,buy,156,713.41
40,AAPL,2023-01-01 06:48:51.178623572,10:37:06,buy,246,107.96
41,AAPL,2023-01-01 06:59:20.183203664,03:14:06,sell,627,583.67
42,AMZN,2023-01-01 07:09:49.187783755,20:09:20,buy,923,239.45
43,AAPL,2023-01-01 07:20:18.192363847,12:53:51,buy,871,240.05
44,MSFT,2023-01-01 07:30:47.196943938,07:18:43,buy,713,642.46
45,AAPL,2023-01-01 07:41:16.201524030,04:03:53,buy,429,116.11
46,AMZN,2023-01-01 07:51:45.206104122,05:24:45,buy,910,638.91
47,TSLA,2023-01-01 08:02:14.210684213,03:41:48,buy,564,526.49
