sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
1,172,159,2023-01-01 00:00:00.000000000,17:32:10,Laptop,9,1237.14,11134.26
2,488,763,2023-01-01 00:52:25.274527452,04:24:45,Smartphone,9,708.93,6380.37
3,222,247,2023-01-01 01:44:50.549054905,11:33:08,Smartphone,5,1039.42,5197.1
4,340,374,2023-01-01 02:37:15.823582358,17:31:27,Laptop,3,1520.3,4560.9
5,191,904,2023-01-01 03:29:41.098109810,20:57:04,Smartphone,4,178.03,712.12
6,1,980,2023-01-01 04:22:06.372637263,10:01:39,Laptop,3,602.71,1808.13
7,199,19,2023-01-01 05:14:31.647164716,10:00:37,Headphone,3,239.47,718.41
8,233,577,2023-01-01 06:06:56.921692169,01:11:24,Laptop,4,1374.07,5496.28
9,16,91,2023-01-01 06:59:22.196219621,18:45:20,Tablet,1,779.7,779.7
10,385,325,2023-01-01 07:51:47.470747074,03:29:22,Smartphone,9,1831.5,16483.5
11,14,779,2023-01-01 08:44:12.745274527,20:08:37,Laptop,5,1926.77,9633.85
12,90,104,2023-01-01 09:36:38.019801980,15:35:41,Laptop,2,1406.79,2813.58
13,402,954,2023-01-01 10:29:03.294329432,06:45:32,Headphone,4,813.81,3255.24
14,279,426,2023-01-01 11:21:28.568856885,20:36:01,Laptop,8,614.03,4912.24
15,47,120,2023-01-01 12:13:53.843384338,06:38:55,Tablet,7,523.42,3663.9399999999996
16,492,617,2023-01-01 13:06:19.117911791,01:05:15,Laptop,5,135.83,679.1500000000001
17,383,383,2023-01-01 13:58:44.392439243,04:11:36,Headphone,1,1686.98,1686.98
18,482,972,2023-01-01 14:51:09.666966696,04:04:26,Smartwatch,4,1264.14,5056.56
19,461,214,2023-01-01 15:43:34.941494149,04:23:41,Headphone,8,301.51,2412.08
20,128,989,2023-01-01 16:36:00.216021602,05:20:58,Smartwatch,3,283.6,850.8000000000001
21,40,431,2023-01-01 17:28:25.490549054,11:14:24,Tablet,2,1276.64,2553.28
22,327,379,2023-01-01 18:20:50.765076507,15:44:47,Smartwatch,3,875.69,2627.07
23,274,505,2023-01-01 19:13:16.039603960,10:52:29,Smartphone,3,1231.7,3695.1000000000004
24,343,276,2023-01-01 20:05:41.314131413,11:15:40,Headphone,7,1199.53,8396.71
25,249,175,2023-01-01 20:58:06.588658865,17:37:44,Smartwatch,9,442.48,3982.32
26,162,389,2023-01-01 21:50:31.863186318,06:02:10,Smartphone,7,723.73,5066.110000000001
27,365,180,2023-01-01 22:42:57.137713771,03:39:53,Tablet,2,417.73,835.46
28,253,340,2023-01-01 23:35:22.412241224,09:42:17,Laptop,1,955.31,955.31
29,173,598,2023-01-02 00:27:47.686768676,12:23:30,Smartwatch,3,853.81,2561.43
30,445,374,2023-01-02 01:20:12.961296129,01:23:33,Tablet,2,1158.55,2317.1
31,306,730,2023-01-02 02:12:38.235823582,20:00:45,Laptop,6,1428.3,8569.8
32,479,229,2023-01-02 03:05:03.510351035,09:53:57,Smartwatch,1,114.3,114.3
33,181,876,2023-01-02 03:57:28.784878487,05:44:07,Laptop,1,1892.32,1892.32
34,451,795,2023-01-02 04:49:54.059405940,04:01:20,Smartphone,7,807.32,5651.240000000001
35,407,250,2023-01-02 05:42:19.333933393,21:39:53,Tablet,9,587.93,5291.37
36,388,950,2023-01-02 06:34:44.608460846,20:21:21,Tablet,2,772.68,1545.36
37,495,246,2023-01-02 07:27:09.882988298,20:10:38,Laptop,2,1659.58,3319.16
38,416,406,2023-01-02 08:19:35.157515751,01:37:02,Smartphone,6,528.18,3169.08
39,30,815,2023-01-02 09:12:00.432043204,23:31:49,Laptop,2,495.34,990.68
40,395,360,2023-01-02 10:04:25.706570657,00:25:59,Laptop,4,1340.5,5362.0
41,74,832,2023-01-02 10:56:50.981098109,11:08:14,Laptop,5,1035.34,5176.7
42,456,584,2023-01-02 11:49:16.255625562,13:09:01,Smartphone,5,1855.01,9275.05
43,364,648,2023-01-02 12:41:41.530153015,09:14:08,Headphone,3,1551.56,4654.68
44,325,17,2023-01-02 13:34:06.804680468,10:09:56,Smartwatch,3,1418.66,4255.9800000000005
45,121,674,2023-01-02 14:26:32.079207920,07:27:47,Smartphone,4,1968.88,7875.52
46,10,949,2023-01-02 15:18:57.353735373,18:11:19,Tablet,7,498.58,3490.06
47,23,727,2023-01-02 16:11:22.628262826,16:01:24,Headphone,5,1332.78,6663.9
48,179,45,2023-01-02 17:03:47.902790279,21:53:59,Headphone,5,142.25,711.25
49,8,388,2023-01-02 17:56:13.177317731,03:21:45,Smartwatch,2,248.71,497.42
50,494,608,2023-01-02 18:48:38.451845184,09:37:31,Headphone,6,867.57,5205.42
51,463,999,2023-01-02 19:41:03.726372637,03:49:26,Headphone,5,1149.64,5748.200000000001
52,158,236,2023-01-02 20:33:29.000900090,14:22:41,Smartphone,6,1191.92,7151.52
53,93,381,2023-01-02 21:25:54.275427542,05:32:50,Laptop,6,1441.68,8650.08
54,486,645,2023-01-02 22:18:19.549954995,07:29:20,Laptop,6,1717.85,10307.099999999999
55,368,447,2023-01-02 23:10:44.824482448,07:01:00,Tablet,5,1214.9,6074.5
56,439,203,2023-01-03 00:03:10.099009900,06:01:00,Tablet,7,223.48,1564.36
57,450,635,2023-01-03 00:55:35.373537353,00:39:32,Laptop,8,1511.92,12095.36
58,141,897,2023-01-03 01:48:00.648064806,03:24:38,Smartphone,4,122.92,491.68
59,112,294,2023-01-03 02:40:25.922592259,00:55:22,Tablet,6,1275.05,7650.299999999999
60,116,836,2023-01-03 03:32:51.197119711,16:35:11,Laptop,7,943.74,6606.18
61,76,278,2023-01-03 04:25:16.471647164,19:16:51,Smartwatch,5,191.07,955.3499999999999
62,410,168,2023-01-03 05:17:41.746174617,11:25:42,Headphone,5,1710.96,8554.8
63,263,184,2023-01-03 06:10:07.020702070,00:41:11,Tablet,8,1797.53,14380.24
64,263,561,2023-01-03 07:02:32.295229522,12:24:21,Smartwatch,9,1308.99,11780.91
65,364,192,2023-01-03 07:54:57.569756975,11:04:42,Laptop,2,485.38,970.76
66,43,959,2023-01-03 08:47:22.844284428,19:14:01,Headphone,3,650.86,1952.58
67,6,764,2023-01-03 09:39:48.118811881,22:09:52,Headphone,3,1861.62,5584.86
68,252,93,2023-01-03 10:32:13.393339333,23:51:03,Smartwatch,8,1077.24,8617.92
69,159,207,2023-01-03 11:24:38.667866786,21:15:38,Tablet,5,994.69,4973.450000000001
70,476,400,2023-01-03 12:17:03.942394239,06:23:28,Smartwatch,3,428.1,1284.3000000000002
71,356,121,2023-01-03 13:09:29.216921692,00:44:13,Smartwatch,1,1916.91,1916.91
72,487,556,2023-01-03 14:01:54.491449144,20:19:23,Headphone,6,1708.35,10250.099999999999
73,147,325,2023-01-03 14:54:19.765976597,09:00:16,Smartphone,9,791.63,7124.67
74,449,119,2023-01-03 15:46:45.040504050,01:48:43,Headphone,4,1189.63,4758.52
75,246,181,2023-01-03 16:39:10.315031503,00:18:36,Headphone,4,181.54,726.16
76,232,181,2023-01-03 17:31:35.589558955,04:12:53,Tablet,9,1852.65,16673.850000000002
77,490,642,2023-01-03 18:24:00.864086408,10:26:36,Headphone,1,1779.05,1779.05
78,301,951,2023-01-03 19:16:26.138613861,20:41:54,Laptop,8,1984.17,15873.36
79,140,833,2023-01-03 20:08:51.413141314,11:05:33,Smartwatch,4,300.31,1201.24
80,202,30,2023-01-03 21:01:16.687668766,03:48:02,Headphone,5,1761.23,8806.15
81,252,326,2023-01-03 21:53:41.962196219,19:34:07,Smartwatch,3,246.36,739.08
82,450,518,2023-01-03 22:46:07.236723672,23:53:18,Smartphone,4,1996.43,7985.72
83,498,31,2023-01-03 23:38:32.511251125,04:54:45,Smartphone,2,1753.12,3506.24
84,453,661,2023-01-04 00:30:57.785778577,04:12:31,Headphone,3,816.64,2449.92
85,396,785,2023-01-04 01:23:23.060306030,14:02:29,Headphone,3,439.18,1317.54
86,274,697,2023-01-04 02:15:48.334833483,07:47:31,Smartwatch,5,1330.15,6650.75
87,231,799,2023-01-04 03:08:13.609360936,02:30:34,Tablet,9,1358.39,12225.51
88,251,721,2023-01-04 04:00:38.883888388,07:41:53,Tablet,3,200.68,602.04
89,50,183,2023-01-04 04:53:04.158415841,18:17:16,Headphone,2,1495.4,2990.8
90,20,611,2023-01-04 05:45:29.432943294,07:58:37,Laptop,6,1307.58,7845.48
91,447,102,2023-01-04 06:37:54.707470747,20:33:20,Smartwatch,4,1582.83,6331.32
92,85,472,2023-01-04 07:30:19.981998199,02:00:26,Tablet,2,662.26,1324.52
93,80,271,2023-01-04 08:22:45.256525652,10:58:28,Tablet,6,1365.79,8194.74
94,333,632,2023-01-04 09:15:10.531053105,16:59:47,Headphone,2,1048.59,2097.18
95,82,115,2023-01-04 10:07:35.805580558,05:26:30,Tablet,7,73.95,517.65
96,393,178,2023-01-04 11:00:01.080108010,07:52:24,Smartwatch,7,1746.33,12224.31
97,261,230,2023-01-04 11:52:26.354635463,09:40:41,Smartwatch,4,1117.96,4471.84
98,96,245,2023-01-04 12:44:51.629162916,04:23:40,Headphone,9,1284.19,11557.710000000001
99,140,830,2023-01-04 13:37:16.903690369,15:17:15,Smartwatch,9,1178.7,10608.300000000001
100,484,974,2023-01-04 14:29:42.178217821,17:58:19,Smartphone,6,622.25,3733.5
101,124,23,2023-01-04 15:22:07.452745274,16:25:07,Headphone,1,906.02,906.02
102,31,328,2023-01-04 16:14:32.727272727,17:12:08,Smartphone,9,1332.32,11990.88
103,493,985,2023-01-04 17:06:58.001800180,02:37:44,Headphone,1,1449.63,1449.63
