trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
1,GOOGL,2023-01-01 00:00:00.000000000,23:59:26,buy,420,450.72,189302.40000000002
2,GOOGL,2023-01-01 00:52:25.274527452,03:46:54,sell,42,533.95,22425.9
3,AMZN,2023-01-01 01:44:50.549054905,23:23:10,sell,170,524.73,89204.1
4,TSLA,2023-01-01 02:37:15.823582358,19:31:24,sell,418,799.84,334333.12
5,AAPL,2023-01-01 03:29:41.098109810,22:49:45,buy,378,81.98,30988.440000000002
6,NFLX,2023-01-01 04:22:06.372637263,09:39:56,buy,653,104.59,68297.27
7,GOOGL,2023-01-01 05:14:31.647164716,01:30:53,buy,704,321.26,226167.03999999998
8,TSLA,2023-01-01 06:06:56.921692169,19:56:44,sell,212,507.88,107670.56
9,FB,2023-01-01 06:59:22.196219621,15:12:51,sell,853,95.57,81521.20999999999
10,GOOGL,2023-01-01 07:51:47.470747074,04:51:02,sell,219,753.73,165066.87
11,GOOGL,2023-01-01 08:44:12.745274527,22:57:09,buy,812,329.21,267318.51999999996
12,TSLA,2023-01-01 09:36:38.019801980,02:55:39,sell,801,259.88,208163.88
13,GOOGL,2023-01-01 10:29:03.294329432,06:23:16,sell,493,728.33,359066.69
14,GOOGL,2023-01-01 11:21:28.568856885,17:29:17,sell,536,682.56,365852.16
15,AMZN,2023-01-01 12:13:53.843384338,20:46:08,sell,922,602.87,555846.14
16,NFLX,2023-01-01 13:06:19.117911791,13:42:36,buy,543,580.55,315238.64999999997
17,TSLA,2023-01-01 13:58:44.392439243,15:02:02,sell,784,884.23,693236.3200000001
18,MSFT,2023-01-01 14:51:09.666966696,05:13:00,buy,627,899.0,563673.0
19,AAPL,2023-01-01 15:43:34.941494149,06:51:06,buy,676,839.79,567698.0399999999
20,TSLA,2023-01-01 16:36:00.216021602,10:43:40,sell,168,734.56,123406.07999999999
21,FB,2023-01-01 17:28:25.490549054,12:05:07,sell,694,591.78,410695.32
22,NFLX,2023-01-01 18:20:50.765076507,09:59:25,buy,38,933.63,35477.94
23,GOOGL,2023-01-01 19:13:16.039603960,15:17:31,buy,109,440.98,48066.82
24,FB,2023-01-01 20:05:41.314131413,03:54:25,buy,842,914.93,770371.0599999999
25,NFLX,2023-01-01 20:58:06.588658865,12:54:33,sell,331,567.37,187799.47
26,AMZN,2023-01-01 21:50:31.863186318,19:53:03,buy,400,421.92,168768.0
27,MSFT,2023-01-01 22:42:57.137713771,23:50:59,buy,891,324.87,289459.17
28,TSLA,2023-01-01 23:35:22.412241224,05:33:39,sell,569,121.27,69002.63
29,AAPL,2023-01-02 00:27:47.686768676,01:44:31,sell,287,223.38,64110.06
30,TSLA,2023-01-02 01:20:12.961296129,07:35:06,buy,686,844.84,579560.24
31,GOOGL,2023-01-02 02:12:38.235823582,19:50:42,buy,95,437.23,41536.85
32,NFLX,2023-01-02 03:05:03.510351035,18:13:31,buy,86,477.95,41103.7
33,FB,2023-01-02 03:57:28.784878487,19:48:46,buy,388,250.24,97093.12000000001
34,TSLA,2023-01-02 04:49:54.059405940,17:25:30,sell,591,924.89,546609.99
35,TSLA,2023-01-02 05:42:19.333933393,07:55:11,buy,353,536.13,189253.88999999998
36,TSLA,2023-01-02 06:34:44.608460846,08:03:09,sell,216,406.88,87886.08
